PID,priority,allocated_memory,program_counter,cpu_usage,gpu_usage,io_usage,cpu_time,execution_time,state,timestamp
1,5,8192,101,0,0,0,280,361,TERMINATED,2026-01-15T18:27:49.858971
2,5,8192,102,0,0,0,424,523,TERMINATED,2026-01-15T01:03:00.858999
3,4,1024,103,0,0,0,0,0,NEW,2026-01-15T14:29:57.859020
4,3,8192,104,0,0,0,0,0,NEW,2026-01-15T20:28:53.859028
5,4,1024,105,0,0,0,0,0,NEW,2026-01-15T06:56:32.859033
6,5,2048,106,28,23,70,286,391,RUNNING,2026-01-15T19:02:34.859041
7,4,256,107,40,9,51,147,216,RUNNING,2026-01-15T07:54:08.859049
8,2,1024,108,76,40,71,220,403,RUNNING,2026-01-14T20:02:06.859056
9,5,8192,109,0,0,0,164,316,TERMINATED,2026-01-15T22:46:09.859062
10,4,2048,110,0,0,0,0,0,NEW,2026-01-14T21:20:47.859067
11,3,1024,111,0,0,0,351,453,TERMINATED,2026-01-15T02:33:46.859076
12,4,512,112,12,57,11,362,454,RUNNING,2026-01-15T17:33:19.859082
13,2,4096,113,67,34,31,361,365,RUNNING,2026-01-15T03:21:23.859089
14,1,4096,114,0,0,0,0,0,NEW,2026-01-15T21:34:41.859093
15,2,512,115,27,19,61,396,525,RUNNING,2026-01-15T11:33:27.859099
16,5,2048,116,0,0,0,252,368,TERMINATED,2026-01-15T01:40:14.859104
17,2,512,117,24,1,11,351,536,RUNNING,2026-01-15T21:27:21.859110
18,4,2048,118,85,84,75,236,331,RUNNING,2026-01-15T08:33:50.859116
19,3,1024,119,0,0,0,438,624,TERMINATED,2026-01-15T18:31:20.859121
20,1,1024,120,0,0,0,445,610,TERMINATED,2026-01-15T16:22:08.859126
21,4,4096,121,0,0,0,346,456,TERMINATED,2026-01-15T05:04:54.859132
22,5,512,122,1,16,57,233,336,RUNNING,2026-01-15T16:19:21.859138
23,3,512,123,56,81,36,93,272,RUNNING,2026-01-15T14:24:12.859145
24,1,2048,124,33,35,32,129,179,RUNNING,2026-01-15T13:49:36.859151
25,1,1024,125,44,7,9,195,363,RUNNING,2026-01-15T18:37:05.859157
26,5,4096,126,67,90,19,150,299,RUNNING,2026-01-15T21:54:10.859163
27,3,512,127,0,0,0,0,0,NEW,2026-01-15T15:15:00.859168
28,4,1024,128,0,0,0,0,0,NEW,2026-01-15T00:46:00.859173
29,3,2048,129,0,0,0,458,591,TERMINATED,2026-01-15T05:02:45.859178
30,1,2048,130,85,68,86,266,428,RUNNING,2026-01-15T02:15:23.859184
31,3,256,131,59,90,7,247,392,RUNNING,2026-01-15T05:48:38.859192
32,3,4096,132,0,0,0,60,228,TERMINATED,2026-01-15T14:13:59.859197
33,1,512,133,0,0,0,500,512,TERMINATED,2026-01-15T20:37:15.859202
34,1,1024,134,0,0,0,499,588,TERMINATED,2026-01-15T07:07:13.859207
35,1,512,135,46,94,39,349,499,RUNNING,2026-01-15T12:57:02.859213
36,2,8192,136,0,0,0,0,0,NEW,2026-01-15T03:56:27.859218
37,3,1024,137,0,0,0,89,141,TERMINATED,2026-01-14T20:35:41.859223
38,3,1024,138,29,89,38,427,444,RUNNING,2026-01-15T08:06:31.859229
39,2,512,139,0,0,0,0,0,NEW,2026-01-15T13:55:22.859233
40,3,4096,140,68,76,49,201,237,RUNNING,2026-01-15T22:12:30.859240
41,1,256,141,74,98,58,442,529,RUNNING,2026-01-15T01:23:33.859247
42,1,2048,142,50,93,68,95,181,RUNNING,2026-01-15T12:53:22.859253
43,2,512,143,2,56,62,414,603,RUNNING,2026-01-15T00:51:19.859259
44,4,2048,144,0,0,0,63,171,TERMINATED,2026-01-15T15:29:33.859264
45,5,4096,145,0,0,0,0,0,NEW,2026-01-15T03:02:43.859269
46,2,512,146,0,0,0,266,281,TERMINATED,2026-01-14T23:03:48.859274
47,2,2048,147,27,18,55,298,369,RUNNING,2026-01-15T21:03:03.859280
48,1,8192,148,0,0,0,335,470,TERMINATED,2026-01-15T20:03:40.859285
49,3,1024,149,61,30,38,276,367,RUNNING,2026-01-15T21:24:14.859291
50,4,1024,150,0,0,0,318,493,TERMINATED,2026-01-14T22:49:27.859296
51,3,512,151,51,63,55,201,319,RUNNING,2026-01-15T03:02:02.859303
52,3,1024,152,0,0,0,0,0,NEW,2026-01-15T07:32:39.859308
53,2,1024,153,0,0,0,0,0,NEW,2026-01-15T19:32:42.859312
54,5,256,154,0,0,0,340,474,TERMINATED,2026-01-15T22:15:11.859317
55,1,1024,155,0,0,0,0,0,NEW,2026-01-15T16:00:24.859322
56,1,512,156,2,100,12,296,423,RUNNING,2026-01-15T21:01:48.859328
57,5,256,157,0,0,0,90,241,TERMINATED,2026-01-15T13:20:38.859333
58,4,2048,158,0,0,0,282,422,TERMINATED,2026-01-15T16:26:35.859338
59,4,1024,159,0,0,0,0,0,NEW,2026-01-14T21:25:02.859342
60,5,8192,160,0,0,0,316,381,TERMINATED,2026-01-15T19:52:31.859347
61,3,1024,161,99,87,24,203,274,RUNNING,2026-01-15T16:57:58.859355
62,4,2048,162,0,0,0,291,341,TERMINATED,2026-01-15T14:20:22.859360
63,1,1024,163,0,0,0,0,0,NEW,2026-01-15T21:30:15.859364
64,4,2048,164,0,0,0,0,0,NEW,2026-01-15T17:53:57.859368
65,1,2048,165,0,0,0,173,346,TERMINATED,2026-01-15T07:18:01.859373
66,5,512,166,0,0,0,204,307,TERMINATED,2026-01-15T07:39:13.859378
67,3,1024,167,0,0,0,0,0,NEW,2026-01-15T05:17:05.859382
68,1,8192,168,70,18,50,252,364,RUNNING,2026-01-15T05:50:30.859388
69,5,4096,169,33,2,73,328,471,RUNNING,2026-01-15T00:33:25.859394
70,2,8192,170,0,0,0,63,172,TERMINATED,2026-01-14T21:44:44.859399
71,5,8192,171,0,0,0,0,0,NEW,2026-01-14T21:14:04.859405
72,5,512,172,70,35,73,331,516,RUNNING,2026-01-15T04:57:57.859411
73,2,256,173,96,89,55,344,430,RUNNING,2026-01-15T04:36:00.859417
74,5,4096,174,0,0,0,389,562,TERMINATED,2026-01-15T06:37:36.859423
75,3,1024,175,0,0,0,0,0,NEW,2026-01-15T19:13:10.859427
